"date","state","county","city","facility_name","facility_type_state","ctp_facility_category","state_fed_regulated","state_facility_id","facility_cms_id","date_outbreak_opened","date_outreak_closed","outbreak_status","resident_census","resident_positives","resident_probable","resident_deaths","resident_probable_deaths","staff_positive","staff_probable","staff_deaths","staff_probable_deaths","resident_staff_positives","resident_staff_probable_positives","resident_staff_deaths","resident_staff_probable_deaths","outbreak_resident_positives","outbreak_resident_probable","outbreak_resident_deaths","outbreak_resident_probable_deaths","outbreak_staff_positive","outbreak_staff_probable","outbreak_staff_deaths","outbreak_staff_probable_deaths","outbreak_resident_staff_positives","outbreak_resident_staff_probable_positives","outbreak_resident_staff_deaths","outbreak_resident_staff_probable_deaths","outbreak_residents_tested","staff_tested","personal_protective_equipment","last_recorded","ctp_id"
20210204,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210128","VT00040"
20210204,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210128","VT00007"
20210204,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00008"
20210204,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210128","VT00002"
20210204,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210204,"VT",,,"FRANKLIN COUNTY REHAB","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00010"
20210204,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210204","VT00011"
20210204,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210128","VT00013"
20210204,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00014"
20210204,"VT",,,"LAKEVIEW COMMUNITY CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,"20210204","VT00016"
20210204,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210204,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210204","VT00021"
20210204,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00025"
20210204,"VT",,,"MOUNTAIN VIEW CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00027"
20210204,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210128","VT00028"
20210204,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210204,"VT",,,"SECOND SPRING NORTH","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00030"
20210204,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210128","VT00004"
20210204,"VT",,,"THE RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00031"
20210204,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,"20210204","VT00032"
20210204,"VT",,,"VALLEY TERRACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210204","VT00033"
20210204,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210204,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210204","VT00037"
20210204,"VT",,,"VILLAGE AT CEDAR HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,"20210204","VT00039"
20210211,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210211,"VT",,,"BROOKDALE AT FILMORE POND","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210211","VT00005"
20210211,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210211,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210128","VT00040"
20210211,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210128","VT00007"
20210211,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00008"
20210211,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210128","VT00002"
20210211,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210211,"VT",,,"FRANKLIN COUNTY REHAB","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00010"
20210211,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210211","VT00011"
20210211,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210128","VT00013"
20210211,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00014"
20210211,"VT",,,"LAKEVIEW COMMUNITY CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,"20210204","VT00016"
20210211,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210211,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210211","VT00021"
20210211,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00025"
20210211,"VT",,,"MOUNTAIN VIEW CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210211","VT00027"
20210211,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210128","VT00028"
20210211,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210211,"VT",,,"SECOND SPRING NORTH","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00030"
20210211,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210128","VT00004"
20210211,"VT",,,"THE RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00031"
20210211,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,"20210204","VT00032"
20210211,"VT",,,"VALLEY TERRACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210211","VT00033"
20210211,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210211,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210204","VT00037"
20210211,"VT",,,"VILLAGE AT CEDAR HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210211","VT00039"
20210218,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210218,"VT",,,"BROOKDALE AT FILMORE POND","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not Shown",,,,,,,,,,,,,,,,,,,"20210218","VT00005"
20210218,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210218,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210128","VT00040"
20210218,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210128","VT00007"
20210218,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00008"
20210218,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210128","VT00002"
20210218,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210218,"VT",,,"FRANKLIN COUNTY REHAB","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00010"
20210218,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210211","VT00011"
20210218,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210128","VT00013"
20210218,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00014"
20210218,"VT",,,"LAKEVIEW COMMUNITY CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,"20210204","VT00016"
20210218,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210218,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"OPEN",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210218","VT00021"
20210218,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00025"
20210218,"VT",,,"MOUNTAIN VIEW CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,"20210218","VT00027"
20210218,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210128","VT00028"
20210218,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210218,"VT",,,"SECOND SPRING NORTH","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00030"
20210218,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210128","VT00004"
20210218,"VT",,,"THE RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00031"
20210218,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,"20210204","VT00032"
20210218,"VT",,,"VALLEY TERRACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210211","VT00033"
20210218,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210218,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210204","VT00037"
20210218,"VT",,,"VILLAGE AT CEDAR HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"OPEN",,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,"20210218","VT00039"
20210225,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210225,"VT",,,"BROOKDALE AT FILMORE POND","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not Shown",,,,,,,,,,,,,,,,,,,"20210218","VT00005"
20210225,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210225,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210128","VT00040"
20210225,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210128","VT00007"
20210225,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00008"
20210225,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210128","VT00002"
20210225,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210225,"VT",,,"FRANKLIN COUNTY REHAB","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00010"
20210225,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210211","VT00011"
20210225,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210128","VT00013"
20210225,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00014"
20210225,"VT",,,"LAKEVIEW COMMUNITY CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,"20210204","VT00016"
20210225,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210225,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210218","VT00021"
20210225,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00025"
20210225,"VT",,,"MOUNTAIN VIEW CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"OPEN",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,"20210225","VT00027"
20210225,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210128","VT00028"
20210225,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210225,"VT",,,"SECOND SPRING NORTH","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00030"
20210225,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210128","VT00004"
20210225,"VT",,,"THE RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00031"
20210225,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,"20210204","VT00032"
20210225,"VT",,,"VALLEY TERRACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210211","VT00033"
20210225,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210225,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210204","VT00037"
20210225,"VT",,,"VILLAGE AT CEDAR HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"OPEN",,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,"20210225","VT00039"
20210304,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210304,"VT",,,"BROOKDALE AT FILMORE POND","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not Shown",,,,,,,,,,,,,,,,,,,"20210218","VT00005"
20210304,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210304,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210128","VT00040"
20210304,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210128","VT00007"
20210304,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00008"
20210304,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210128","VT00002"
20210304,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210304,"VT",,,"FRANKLIN COUNTY REHAB","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00010"
20210304,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210211","VT00011"
20210304,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210128","VT00013"
20210304,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00014"
20210304,"VT",,,"LAKEVIEW COMMUNITY CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,"20210204","VT00016"
20210304,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210304,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"Closed",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210218","VT00021"
20210304,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00025"
20210304,"VT",,,"MOUNTAIN VIEW CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,"Closed",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,"20210225","VT00027"
20210304,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210128","VT00028"
