"date","state","county","city","facility_name","facility_type_state","ctp_facility_category","state_fed_regulated","state_facility_id","facility_cms_id","date_outbreak_opened","date_outreak_closed","outbreak_status","resident_census","resident_positives","resident_probable","resident_deaths","resident_probable_deaths","staff_positive","staff_probable","staff_deaths","staff_probable_deaths","resident_staff_positives","resident_staff_probable_positives","resident_staff_deaths","resident_staff_probable_deaths","outbreak_resident_positives","outbreak_resident_probable","outbreak_resident_deaths","outbreak_resident_probable_deaths","outbreak_staff_positive","outbreak_staff_probable","outbreak_staff_deaths","outbreak_staff_probable_deaths","outbreak_resident_staff_positives","outbreak_resident_staff_probable_positives","outbreak_resident_staff_deaths","outbreak_resident_staff_probable_deaths","outbreak_residents_tested","staff_tested","personal_protective_equipment"
20201210,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"19",,"< 5",,"20",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"20",,"< 5",,"22",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"32",,"< 5",,"33",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"40",,"5",,"40",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"43",,"8",,"43",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"43",,"8",,"43",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"46",,"10",,"44",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"46",,"10",,"44",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"47",,"10",,"44",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"50",,"11",,"44",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"50",,"11",,"44",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"52",,"15",,"44",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"EVERGREEN CROSSING AND THE LOFTS","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155826",,,,,"52",,"15",,"44",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"EVERGREEN VILLAGE AT BLOOMINGTON","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"EVERGREEN VILLAGE AT FORT WAYNE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200827,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200903,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200910,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"0",,"0",,"7",,,,,,,,,,,,,,,,,,,,,,
20200917,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"< 5",,"0",,"9",,,,,,,,,,,,,,,,,,,,,,
20200924,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"5",,"0",,"13",,,,,,,,,,,,,,,,,,,,,,
20201001,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"6",,"0",,"13",,,,,,,,,,,,,,,,,,,,,,
20201008,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"7",,"0",,"13",,,,,,,,,,,,,,,,,,,,,,
20201015,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"8",,"0",,"15",,,,,,,,,,,,,,,,,,,,,,
20201022,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"11",,"0",,"18",,,,,,,,,,,,,,,,,,,,,,
20201029,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"17",,"0",,"21",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"22",,"0",,"26",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"23",,"0",,"26",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"23",,"0",,"26",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"23",,"0",,"26",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"23",,"0",,"26",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"23",,"< 5",,"26",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"EXCEPTIONAL LIVING CENTER OF BRAZIL","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155503",,,,,"23",,"< 5",,"26",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200730,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200806,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200813,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200827,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200903,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200910,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200917,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200924,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201001,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201008,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201015,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201022,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201029,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"FIVE STAR RESIDENCES OF BANTA POINTE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"FIVE STAR RESIDENCES OF CLEARWATER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"< 5",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
